url,status
https://www.nbcnews.com/news/latino/poll-gavin-newsom-antonio-villaraigosa-are-favorites-california-governor-n845926,200
https://www.nbcnews.com/business/velshi-ruhle,200
https://www.nbcnews.com/pages/contact-us,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/blackout-hits-northern-puerto-rico-following-fire-explosion-n847031,200
https://www.nbcnews.com/health/cancer/genetic-similarities-between-dogs-people-are-helping-cancer-research-n841556,200
https://www.nbcnews.com/news/nbcblk,200
https://www.nbcnews.com/think/opinion/donald-trump-s-plan-can-t-fix-america-s-infrastructure-ncna846496,200
https://www.nbcnews.com/business/autos/drowsy-driving-eight-times-more-prevalent-government-data-suggests-says-n845866,200
https://www.nbcnews.com/mach/science/how-recycled-astronaut-poop-might-sustain-mission-mars-ncna846281,200
https://www.nbcnews.com/mach/space,200
https://www.nbcnews.com/tech/tech-news/app-silicon-valley-gossip-wants-become-metoo-platform-n847181,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/san-juan-mayor-carmen-yul-n-cruz-blasts-fema-decision-n842746,200
https://www.nbcnews.com/mach/innovation,200
https://www.nbcnews.com/storyline/winter-olympics-2018,200
https://www.nbcnews.com/storyline/winter-olympics-2018/2018-winter-olympics-here-s-every-u-s-gold-medal-n847191,200
https://www.nbcnews.com/politics/donald-trump,200
https://www.nbcnews.com/business,200
https://www.nbcnews.com/pop-culture/music,200
https://www.nbcnews.com/news/weather,200
https://www.nbcnews.com/nightly-news/video/oxycontin-maker-purdue-stops-promoting-opioids-in-light-of-epidemic-1159994435689,200
https://www.nbcnews.com/news/us-news,200
https://www.nbcnews.com/pop-culture/movies/fifty-shades-freed-whips-38-8-million-top-movie-charts-n846996,200
https://www.nbcnews.com/politics/politics-news/cash-hungry-states-betting-supreme-court-will-legalize-sports-gambling-n846676,200
https://www.nbcnews.com/politics/justice-department,200
https://www.nbcnews.com/news/latino,200
https://www.nbcnews.com/politics/first-read/first-read-s-morning-clips-key-primaries-watch-2018-n847081,200
https://www.nbcnews.com/better/money,200
https://www.nbcnews.com/investigations,200
https://www.nbcnews.com/storyline/harvey-weinstein-scandal/lapd-sends-three-harvey-weinstein-cases-da-n846061,200
https://www.nbcnews.com/business/personal-finance,200
https://www.nbcnews.com/feature/nbc-out/drag-performers-take-alleged-racism-gay-nightclubs-n845676,200
https://www.nbcnews.com/health/health-news/ultrasounds-unlikely-cause-autism-study-finds-n847246,200
https://www.nbcnews.com/health/diet-fitness,200
https://www.nbcnews.com/feature/nbc-out,200
https://www.nbcnews.com/video/barack-and-michelle-obama-have-official-portraits-unveiled-1159573571829,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-s-latest-blackout-shows-island-s-fragility-five-n847311,200
https://www.nbcnews.com/news/us-news/slain-colorado-woman-placed-craigslist-ad-hitman-kill-her-suspect-n847346,200
https://www.nbcnews.com/tech/tech-news,200
https://www.nbcnews.com/science,200
https://www.nbcnews.com/feature/nbc-out/world-first-bermuda-repeals-same-sex-marriage-legislation-n845766,200
https://www.nbcnews.com/feature/missing-in-america/texas-man-chris-sanders-vanishes-while-walk-near-his-home-n847296,200
https://www.nbcnews.com/storyline/puerto-rico-crisis,200
https://www.nbcnews.com/video,200
https://www.nbcnews.com/storyline/sexual-misconduct,200
https://www.nbcnews.com/storyline/harvey-weinstein-scandal,301
https://www.nbcnews.com/storyline/sexual-misconduct/what-ny-ag-must-do-prove-pervasive-sexual-harassment-weinstein-n847176,200
https://www.nbcnews.com/nightly-news/video/how-chloe-kim-became-america-s-snowboarding-superstar-1160000067894,200
https://www.nbcnews.com/pop-culture/tv/reg-e-cathey-house-cards-wire-actor-dies-59-n846556,200
https://www.nbcnews.com/news/nbcblk/hunger-games-actress-intimidated-rosa-parks-role-ponders-cleopatra-next-n847201,200
https://www.nbcnews.com/news/europe/prince-harry-meghan-markle-plan-carriage-ride-after-wedding-ceremony-n847056,200
https://www.nbcnews.com/mach/video/this-new-boston-dynamics-robot-can-hold-the-door-for-its-friend-1159931971720,200
https://www.nbcnews.com/feature/nbc-out/no-promo-homo-laws-affect-millions-students-across-u-s-n845136,200
https://www.nbcnews.com/news/us-news/beleaguered-gun-maker-remington-files-bankruptcy-n847316,200
https://www.nbcnews.com/video/this-couple-turned-their-gourmet-by-mail-idea-into-a-growing-indian-food-business-1154099779581,200
https://www.nbcnews.com/storyline/airplane-mode/london-city-airport-closed-after-unexploded-wwii-bomb-found-n847051,200
https://www.nbcnews.com/politics/white-house/trump-budget-would-slash-spending-domestic-programs-entitlements-n847141,200
https://www.nbcnews.com/tech,200
https://www.nbcnews.com/news/latino/u-s-hispanic-chamber-commerce-hispanic-head-javier-palomarez-under-n847236,200
https://www.nbcnews.com/news/asian-america,200
https://www.nbcnews.com/business/autos,200
https://www.nbcnews.com/health/health-news/flu-season-breaking-records-cdc-says-n846341,200
https://www.nbcnews.com/news/us-news/ohio-man-charged-buying-gun-used-kill-two-officers-n847376,200
https://www.nbcnews.com/news/latino/cartoon-depicting-armed-criminals-dreamers-spurs-outrage-among-latinos-n846501,200
https://www.nbcnews.com/leftfield,200
http://www.nbcnews.com/tips,301
https://www.nbcnews.com/storyline/americas-heroin-epidemic/oxycontin-maker-purdue-stop-promoting-opioids-light-epidemic-n846726,200
https://www.nbcnews.com/video/women-watch-soccer-game-in-stadium-in-riyadh-saudi-arabia-for-the-first-time-1159539779895,200
https://www.nbcnews.com/pop-culture/movies,200
https://www.nbcnews.com/mach/science/spacex-s-falcon-feat-may-be-just-prelude-main-event-ncna846446,200
https://www.nbcnews.com/politics/white-house/white-house-denies-u-s-israel-discussing-settlement-annexation-n847281,200
https://www.nbcnews.com/nightly-news/video/more-than-4-months-after-hurricane-maria-puerto-rico-s-schools-still-suffering-1147608131880,200
https://www.nbcnews.com/news/us-news/house-oversight-committee-demands-larry-nassar-documents-usoc-others-n846131,200
https://www.nbcnews.com/news/asian-america/stars-u-s-figure-skating-team-find-strength-past-olympians-n843846,200
https://www.nbcnews.com/news,200
https://www.nbcnews.com/business/economy,200
https://www.nbcnews.com/health/mental-health,200
https://www.nbcnews.com/better,200
https://www.nbcnews.com/news/europe,200
https://www.nbcnews.com/storyline/hurricane-irma,200
http://www.nbcnews.com/pages/about-nbc-news-digital,301
https://www.nbcnews.com/video/four-months-after-maria-puerto-ricans-are-still-dying-these-volunteers-are-trying-to-change-that-1138860611701,200
https://www.nbcnews.com/favicon.ico,200
https://www.nbcnews.com/pop-culture/tv/crown-was-princess-margaret-s-life-really-full-scandal-n838126,200
https://www.nbcnews.com/better/relationships/how-be-better-dater-follow-four-step-plan-n734321,200
https://www.nbcnews.com/better/amp/ncna845536,200
https://www.nbcnews.com/politics/politics-news/white-house-trump-has-absolute-confidence-john-kelly-n846866,200
https://www.nbcnews.com/storyline/meet-the-press-70-years/how-watch-meet-press-film-festival-afi-n820356,200
https://www.nbcnews.com/meet-the-press/video/-it-s-a-company-town-comey-hearing-packs-dc-bars-963057219827,200
https://www.nbcnews.com/storyline/meet-the-press-70-years/mtp-70-witnessing-fall-soviet-union-n819411,200
https://www.nbcnews.com/politics/immigration/jeff-flake-we-can-get-something-done-immigration-week-n846881,200
https://www.nbcnews.com/meet-the-press/video/on-the-chopping-block-health-care-and-pelosi-s-future-975707716000,200
https://www.nbcnews.com/storyline/meet-the-press-70-years/digital-showcase-meet-press-film-festival-afi-n820361,200
https://www.nbcnews.com/meet-the-press/video/data-americans-want-government-to-do-more-1147853379907,200
https://www.nbcnews.com/storyline/meet-the-press-70-years/mtp-70-richard-nixon-faces-his-phobia-n819151,200
https://www.nbcnews.com/meet-the-press/video/hewitt-to-trump-say-nothing-on-comey-959899715551,200
https://www.nbcnews.com/meet-the-press/video/full-watts-russia-s-goal-to-undermine-election-confidence-1158964803858,200
https://www.nbcnews.com/meet-the-press/video/erick-erickson-praise-trump-when-he-does-well-criticize-when-he-makes-mistakes-1158977603996,200
https://www.nbcnews.com/meet-the-press/video/full-panel-has-john-kelly-hit-his-sell-by-date-at-the-white-house-1158988867748,200
https://www.nbcnews.com/meet-the-press/video/concussions-and-protests-football-s-popularity-drops-1153396803835,200
https://www.nbcnews.com/meet-the-press/meet-press-transcripts-n51976,200
https://www.nbcnews.com/meet-the-press/video/is-john-kelly-s-future-in-white-house-uncertain-after-aides-abuse-allegations-surface-1159031363678,200
https://www.nbcnews.com/meet-the-press/video/despite-criticism-white-house-claims-trip-success-989187139733,200
https://www.nbcnews.com/meet-the-press/video/2016-campaign-rages-on-955151939621,200
https://www.nbcnews.com/meet-the-press/video/in-flip-county-trump-support-still-solid-1013277251667,200
https://www.nbcnews.com/storyline/winter-olympics-2018/one-olympic-sport-unites-red-blue-america-n846836,200
https://www.nbcnews.com/storyline/meet-the-press-70-years/coming-soon-meet-press-film-festival-afi-n820181,200
https://www.nbcnews.com/meet-the-press/video/liberal-or-conservative-where-you-shop-reveals-how-you-vote-1121772099850,200
https://www.nbcnews.com/meet-the-press/video/will-the-2016-campaign-ever-end-938249795840,200
https://www.nbcnews.com/politics/,200
https://www.nbcnews.com/meet-the-press/video/the-one-olympic-sport-that-unites-red-and-blue-america-1158923331590,200
https://www.nbcnews.com/meet-the-press/video/full-reince-interview-never-felt-trump-was-going-to-fire-special-counsel-mueller-1153410627828,200
https://www.nbcnews.com/meet-the-press/video/reince-paul-ryan-will-make-a-decision-in-spring-about-running-for-re-election-1153425987764,200
https://www.nbcnews.com/storyline/meet-the-press-70-years,200
https://www.nbcnews.com/meet-the-press/video/flake-we-ought-to-be-outraged-by-political-behavior-1158965315676,200
https://www.nbcnews.com/meet-the-press/video/brennan-trump-white-house-has-a-general-insecurity-about-obama-administration-1153424963977,200
https://www.nbcnews.com/meet-the-press/video/full-brennan-interview-fair-amount-of-naivete-around-russian-operations-in-trump-campaign-1153412675856,200
https://www.nbcnews.com/meet-the-press/video/retirements-weaken-gop-before-any-2018-votes-cast-1136792131944,200
https://www.nbcnews.com/meet-the-press/video/meet-the-press-february-11-2018-1159031363963,200
https://www.nbcnews.com/meet-the-press/video/how-government-shutdown-and-daca-could-drive-2018-turnout-1142049859659,200
https://www.nbcnews.com/meet-the-press/video/meet-the-press-february-4-2018-1153462851792,200
https://www.nbcnews.com/meet-the-press/video/brennan-steele-dossier-did-not-play-any-role-whatsoever-in-early-intelligence-assesements-1153421379595,200
https://www.nbcnews.com/meet-the-press/video/watts-release-the-memo-is-a-home-run-for-russians-1158965827764,200
https://www.nbcnews.com/meet-the-press/video/after-weeks-of-build-up-mixed-reaction-to-gop-s-controversial-memo-1153462851555,200
https://www.nbcnews.com/meet-the-press/video/bright-spot-for-trump-in-2017-job-creation-faces-new-challenges-1131242051841,200
https://www.nbcnews.com/meet-the-press/video/mass-shootings-hurricanes-and-president-trump-top-the-biggest-events-of-2017-1120073795544,200
https://www.nbcnews.com/meet-the-press/video/full-panel-russia-investigation-turning-into-muzak-1153432643754,200
https://www.nbcnews.com/meet-the-press/video/marc-short-john-kelly-has-not-offered-his-resignation-1158960195621,200
https://www.nbcnews.com/meet-the-press/video/bryant-gumbel-our-eyes-have-been-opened-to-the-dangers-of-football-1153436739599,200
https://www.nbcnews.com/meet-the-press/video/candidate-trump-and-president-trump-one-and-the-same-943586883503,200
https://www.nbcnews.com/meet-the-press/video/short-white-house-will-be-releasing-democratic-memo-after-revisions-1158962755593,200
https://www.nbcnews.com/storyline/meet-the-press-70-years/mtp-70-senate-jfk-makes-his-debut-n818601,200
https://www.nbcnews.com/news/amp/ncna847206,200
https://www.nbcnews.com/about-us,301
https://www.nbcnews.com/careers,200
https://www.nbcnews.com/news/amp/ncna842366,200
https://www.nbcnews.com/news/amp/ncna845676,200
https://www.nbcnews.com/feature/nbc-out/outfront-queer-black-advocate-hopes-bring-change-philly-s-gayborhood-n731171,200
https://www.nbcnews.com/feature/nbc-out/gayborhood-racism-long-standing-philadelphia-report-says-n711081,200
https://www.nbcnews.com/feature/nbc-out/toronto-serial-killer-man-arrested-gay-village-murders-n839101,200
https://www.nbcnews.com/news/world/amp/toronto-police-say-remains-6-victims-found-serial-killer-investigation-n846051,200
https://www.nbcnews.com/news/world/alleged-toronto-serial-killer-bruce-mcarthur-facing-three-new-murder-n842156,200
https://www.nbcnews.com/news/us-news/larry-nassar-gets-another-40-125-years-sex-abuse-case-n844676,200
https://www.nbcnews.com/news/amp/ncna275856,200
https://www.nbcnews.com/better/better/i-tried-become-morning-person-what-happened-ncna769391,200
https://www.nbcnews.com/better/business/5-apps-will-make-your-financial-life-easier-today-ncna790311,200
https://www.nbcnews.com/better/amp/ncna839111,200
https://www.nbcnews.com/better/business/need-save-money-try-spending-ban-ncna787246,200
https://www.nbcnews.com/better/business/2-minute-rule-i-use-effortlessly-manage-my-money-ncna802601,200
https://www.nbcnews.com/better/business/money-hacks-ll-make-you-saver-safer-ncna782241,200
https://www.nbcnews.com/better/business/what-you-need-know-about-retirement-your-20-s-30-ncna781366,200
https://www.nbcnews.com/better/video/easy-meditation-routine-for-morning-or-night-956360259703,200
https://www.nbcnews.com/nightly-news/video/fred-warmbier-sits-down-with-lester-holt-in-south-korea-8-months-after-son-s-death-1158714435703,200
https://www.nbcnews.com/nightly-news/video/bobsledder-who-just-missed-out-on-sochi-gold-wants-another-chance-1084181059892,200
https://www.nbcnews.com/nightly-news/video/how-a-health-savings-account-could-save-you-money-924806211632,200
https://www.nbcnews.com/nightly-news/video/israeli-fighter-jet-crashes-amid-escalating-tensions-with-syria-and-iran-1158720579558,200
https://www.nbcnews.com/nightly-news/video/nfl-player-turned-teacher-goes-door-to-door-to-help-students-during-baltimore-cold-snap-1142238275622,200
https://www.nbcnews.com/nightly-news/video/53-children-dead-in-worsening-flu-emergency-1152648771563,200
https://www.nbcnews.com/nightly-news/video/grocery-store-wars-hard-on-business-good-for-consumers-903275587796,200
https://www.nbcnews.com/nightly-news/video/iran-marks-39th-anniversary-of-islamic-revolution-amid-tension-1159153219681,200
https://www.nbcnews.com/nightly-news/video/trump-defends-ex-aide-accused-of-domestic-abuse-1158169667874,200
https://www.nbcnews.com/nightly-news/video/bonded-by-baseball-boy-helps-another-who-can-no-longer-play-1143080003881,200
https://www.nbcnews.com/nightly-news/video/full-interview-vice-president-mike-pence-from-pyeongchang-1158023747679,200
https://www.nbcnews.com/feature/inspiring-america,200
https://www.nbcnews.com/nightly-news/video/full-interview-one-on-one-with-tim-cook-1089665091857,200
https://www.nbcnews.com/nightly-news/video/after-growing-up-homeless-boy-is-over-the-moon-for-his-new-bed-1135980611503,200
https://www.nbcnews.com/nightly-news/video/from-overcoming-cancer-to-the-olympics-u-s-skier-hopes-for-a-medal-worthy-performance-1084175939651,200
https://www.nbcnews.com/nightly-news/video/one-year-later-oroville-dam-crisis-still-on-residents-minds-1159154243887,200
https://www.nbcnews.com/nightly-news/video/nigerian-women-s-bobsled-team-makes-olympic-history-1158152771992,200
https://www.nbcnews.com/nightly-news/video/hockey-sisters-grew-up-playing-together-now-compete-for-different-nations-1159158851668,200
https://www.nbcnews.com/nightly-news/video/man-who-wore-shirt-seeking-kidney-donor-finds-his-match-and-a-friend-1141195843573,200
https://www.nbcnews.com/nightly-news/video/four-shot-in-las-vegas-as-manhunt-for-shooter-underway-1158720067730,200
https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-feb-9th-1158255683528,200
https://www.nbcnews.com/nightly-news/video/south-korea-showcases-innovative-technology-during-olympic-games-1159153219741,200
https://www.nbcnews.com/nightly-news/video/two-white-house-employees-out-amid-domestic-abuse-allegations-1158719043570,200
https://www.nbcnews.com/nightly-news/video/in-cinderella-story-bradie-tennell-shines-at-the-olympics-1159158851540,200
https://www.nbcnews.com/nightly-news/video/wells-fargo-introduces-cardless-atms-908652611670,200
https://www.nbcnews.com/nightly-news/video/firefighter-befriends-boy-he-saved-after-texas-church-massacre-1135082563842,200
https://www.nbcnews.com/nightly-news/video/three-year-degree-programs-cut-college-costs-911502403914,200
https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-feb-8th-1157236803794,200
https://www.nbcnews.com/nightly-news/video/sochi-may-have-been-a-heartbreak-but-hilary-knight-is-ready-for-gold-in-pyeongchang-1118219331694,200
https://www.nbcnews.com/nightly-news/video/neil-degrasse-tyson-knew-at-age-11-he-would-study-the-universe-1072200771771,200
https://www.nbcnews.com/nightly-news/video/volunteers-fly-those-affected-by-mudslides-to-lifesaving-treatment-1147083331930,200
https://www.nbcnews.com/nightly-news/video/small-ski-hill-with-olympic-history-wants-to-help-the-next-generation-1148813379766,200
https://www.nbcnews.com/nightly-news/video/consumer-reports-some-sunscreen-spf-labels-are-misleading-947570243828,200
http://www.nbcnews.com/news/us-news/larry-nassar-gets-another-40-125-years-sex-abuse-case-n844676,301
https://www.nbcnews.com/widget/video-embed/1140241987556,200
https://www.nbcnews.com/news/us-news/amp/larry-nassar-sent-maximum-security-federal-prison-tucson-n846666,200
http://www.nbcnews.com/news/us-news/michigan-state-moves-fire-larry-nassar-s-boss-william-strampel-n846391,301
https://www.nbcnews.com/news/olympics,200
https://www.nbcnews.com/news/crime-courts,200
http://www.nbcnews.com/news/us-news/larry-nassar-accuser-count-265-judge-says-n843316,301
https://www.nbcnews.com/video/baseball-players-in-bronze-await-the-next-pitch-in-full-count-1129270339733,200
https://www.nbcnews.com/nightly-news/video/plane-dangles-off-cliff-after-skidding-off-runway-in-turkey-1137027139586,200
https://www.nbcnews.com/nightly-news/video/how-heated-runways-can-help-prevent-airport-weather-delays-1147074627586,200
https://www.nbcnews.com/video/before-rei-this-washington-landmark-hosted-the-beatles-and-go-go-1126218819762,200
https://www.nbcnews.com/video/theodore-roosevelt-island-a-dc-gem-in-the-potomac-river-1135730755598,200
https://www.nbcnews.com/nightly-news/video/beware-extra-costs-when-flying-basic-economy-1146137155509,200
https://www.nbcnews.com/slideshow/week-pictures-jan-25-feb-1-n843881,200
https://www.nbcnews.com/storyline/super-bowl,200
https://www.nbcnews.com/storyline/super-bowl/hand-warmers-hip-hop-how-minneapolis-preparing-super-bowl-n844296,200
https://www.nbcnews.com/slideshow/week-pictures-jan-11-18-n838961,200
https://www.nbcnews.com/news/us-news/engineer-deadly-amtrak-crash-mistook-signal-ahead-curve-n841101,200
https://www.nbcnews.com/news/us-news/more-50-000-american-bridges-are-falling-apart-n842356,200
https://www.nbcnews.com/nightly-news/video/winter-storm-brings-snow-and-ice-to-the-south-1138391619735,200
https://www.nbcnews.com/video/ben-s-chili-bowl-serves-up-a-giant-mural-of-african-american-heroes-1126219843800,200
https://www.nbcnews.com/nightly-news/video/federal-regulators-trying-to-determine-cause-of-south-carolina-amtrak-crash-1154305603846,200
https://www.nbcnews.com/news/world/drought-hit-cape-town-set-disaster-operations-hq-amid-water-n841786,200
https://www.nbcnews.com/nightly-news/video/new-search-effort-for-missing-malaysian-airlines-flight-1134216259657,200
https://www.nbcnews.com/video/blind-whino-arts-club-from-abandoned-church-to-vibrant-arts-space-1126219843804,200
https://www.nbcnews.com/business/travel/tourism-u-s-down-trump-took-office-costing-4-6-n840326,200
https://www.nbcnews.com/slideshow/week-pictures-jan-18-25-n841176,200
https://www.nbcnews.com/news/week-in-pictures,200
https://www.nbcnews.com/slideshow/week-pictures-feb-1-8-n846111,200
https://www.nbcnews.com/storyline/sexual-misconduct/vegas-casino-king-steve-wynn-accused-pattern-sexual-misconduct-wall-n841441,200
https://www.nbcnews.com/widget/video-embed/1159743555686,200
https://www.nbcnews.com/politics/white-house/amp/era-trump-deficits-has-begun-n847241,200
https://www.nbcnews.com/widget/video-embed/1159647299874,200
https://www.nbcnews.com/widget/video-embed/1122004547554,200
https://www.nbcnews.com/news/latino/puerto-rico-privatize-its-hobbled-electric-power-company-n840051,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-ricans-fix-their-towns-power-grid-their-bare-hands-n845421,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/amp/puerto-rico-s-latest-blackout-shows-island-s-fragility-five-n847311,200
https://www.nbcnews.com/storyline/hurricane-irma/hurricane-irma-skirts-puerto-rico-lashing-it-powerful-winds-flooding-n799086,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-governor-calls-whitefish-energy-contact-bee-canceled-immediately-n815396,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-governor-orders-review-death-count-after-hurricane-maria-n830761,200
https://www.nbcnews.com/mach/amp/ncna846066,200
https://www.nbcnews.com/mach/science/dogs-can-t-speak-human-here-s-tech-could-change-ncna836811,200
https://www.nbcnews.com/news/us-news/larry-nassar-accuser-count-265-judge-says-n843316,200
http://www.nbcnews.com/better/relationships/do-nice-guys-have-more-sex-surprising-attributes-lead-luck-n723691,301
https://www.nbcnews.com/better/amp/ncna734321,200
https://www.nbcnews.com/better/video/science-says-nice-guys-have-more-sex-881561667868,200
https://www.nbcnews.com/storyline/winter-olympics-2018/think-olympic-figure-skating-judges-are-biased-data-says-they-n844886,200
https://www.nbcnews.com/storyline/winter-olympics-2018/kim-jong-un-s-influential-sister-attend-pyeongchang-olympics-n845406,200
https://www.nbcnews.com/news/us-news/valeri-liukin-quits-coordinator-u-s-women-s-gymnastics-team-n844141,200
https://www.nbcnews.com/storyline/winter-olympics-2018/record-breaking-cold-pyeongchang-braces-frigid-weather-ahead-olympics-n844836,200
